,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,year,score_flag,continent,country_count
1351,152,University of Birmingham,United Kingdom,12,65,158,205,117,165,146,170,48.7,2015,Satisfactory,Europe,144
1352,153,Humboldt University of Berlin,Germany,5,291,567,108,108,82,161,471,48.64,2015,Satisfactory,Europe,115
1353,154,"University of California, Santa Cruz",USA,71,175,567,100,243,49,115,183,48.59,2015,Satisfactory,North America,573
1354,155,Albert Ludwig University of Freiburg,Germany,6,148,134,193,156,104,182,98,48.57,2015,Satisfactory,Europe,115
1355,156,University of Tübingen,Germany,7,69,490,103,142,122,146,226,48.56,2015,Satisfactory,Europe,115
1356,157,University of Cincinnati,USA,72,188,86,218,150,171,128,263,48.56,2015,Satisfactory,North America,573
1357,158,University of Bonn,Germany,8,58,249,65,153,107,146,341,48.54,2015,Satisfactory,Europe,115
1358,159,Wake Forest University,USA,73,265,83,218,249,244,128,124,48.52,2015,Satisfactory,North America,573
1359,160,University of Basel,Switzerland,5,83,363,60,167,100,136,486,48.48,2015,Satisfactory,Europe,26
1360,161,University of Leeds,United Kingdom,13,62,157,218,133,141,136,265,48.41,2015,Satisfactory,Europe,144
1361,162,University of Hamburg,Germany,9,314,136,135,147,126,101,677,48.31,2015,Satisfactory,Europe,115
1362,163,Université libre de Bruxelles,Belgium,3,173,110,69,236,214,101,148,48.28,2015,Satisfactory,Europe,20
1363,164,Indiana University-Purdue University Indianapolis,USA,74,367,492,218,187,190,125,79,48.28,2015,Satisfactory,North America,573
1364,165,Pohang University of Science and Technology,South Korea,5,367,567,218,285,355,212,24,48.24,2015,Satisfactory,Asia,72
1365,166,Oregon Health & Science University,USA,75,367,567,128,184,115,125,144,48.23,2015,Satisfactory,North America,573
1366,167,University of Calgary,Canada,8,367,123,218,145,180,101,778,48.23,2015,Satisfactory,North America,72
1367,168,Stockholm University,Sweden,5,129,79,187,202,89,88,839,48.23,2015,Satisfactory,Europe,24
1368,169,University of Padua,Italy,2,281,567,218,99,105,182,351,48.17,2015,Satisfactory,Europe,96
1369,170,University of Hong Kong,Hong Kong,1,287,128,218,139,204,128,205,48.15,2015,Satisfactory,Asia,12
1370,171,Yeshiva University,USA,76,200,567,218,195,91,161,128,48.11,2015,Satisfactory,North America,573
1371,172,University of Milan,Italy,3,162,441,182,118,189,212,438,48.07,2015,Satisfactory,Europe,96
1372,173,University of Sheffield,United Kingdom,14,142,209,196,129,137,136,179,48.07,2015,Satisfactory,Europe,144
1373,174,Technical University of Denmark,Denmark,3,351,510,202,220,230,161,46,48.06,2015,Satisfactory,Europe,12
1374,175,"University of Maryland, Baltimore",USA,77,367,567,218,125,112,197,180,48.05,2015,Satisfactory,North America,573
1375,176,Goethe University Frankfurt,Germany,10,111,219,89,179,155,212,328,48.01,2015,Satisfactory,Europe,115
1376,177,University of Göttingen,Germany,11,43,171,176,174,146,264,299,47.98,2015,Satisfactory,Europe,115
1377,178,Hokkaido University,Japan,10,279,277,135,148,173,287,53,47.97,2015,Satisfactory,Asia,159
1378,179,Australian National University,Australia,6,196,379,52,130,99,197,415,47.97,2015,Satisfactory,Oceania,58
1379,180,Shanghai Jiao Tong University,China,3,335,143,218,81,267,212,198,47.96,2015,Satisfactory,Asia,167
1380,181,University of New Mexico,USA,78,367,567,218,223,170,82,100,47.95,2015,Satisfactory,North America,573
1381,182,University of Strasbourg,France,7,71,567,49,191,145,264,269,47.89,2015,Satisfactory,Europe,109
1382,183,University of Massachusetts Medical School,USA,79,367,567,80,296,76,234,143,47.85,2015,Satisfactory,North America,573
1383,184,University of Houston,USA,80,367,42,218,310,257,511,156,47.83,2015,Satisfactory,North America,573
1384,185,"Trinity College, Dublin",Ireland,1,338,78,200,289,233,115,153,47.73,2015,Satisfactory,Europe,16
1385,186,University of Lausanne,Switzerland,6,102,423,218,235,101,115,683,47.73,2015,Satisfactory,Europe,26
1386,187,Iowa State University,USA,81,286,186,109,151,178,82,339,47.71,2015,Satisfactory,North America,573
1387,188,Joseph Fourier University,France,8,195,567,218,110,93,234,160,47.71,2015,Satisfactory,Europe,109
1388,189,Wayne State University,USA,82,367,183,218,189,258,125,117,47.67,2015,Satisfactory,North America,573
1389,190,University of South Florida - Tampa,USA,83,367,418,218,233,251,197,70,47.66,2015,Satisfactory,North America,573
1390,191,Zhejiang University,China,4,367,309,218,71,290,368,106,47.66,2015,Satisfactory,Asia,167
1391,192,Hanyang University,South Korea,6,367,168,218,286,471,368,31,47.6,2015,Satisfactory,Asia,72
1392,193,University of Ottawa,Canada,9,223,163,218,171,194,212,496,47.6,2015,Satisfactory,North America,72
1393,194,University of Missouri–Columbia,USA,84,250,88,98,222,226,161,150,47.59,2015,Satisfactory,North America,573
1394,195,Fudan University,China,5,367,203,218,112,252,368,123,47.56,2015,Satisfactory,Asia,167
1395,196,University of Kansas,USA,85,228,91,218,212,161,161,127,47.52,2015,Satisfactory,North America,573
1396,197,University of Cologne,Germany,12,367,132,201,204,138,146,421,47.52,2015,Satisfactory,Europe,115
1397,198,University of Georgia,USA,86,93,188,172,181,132,234,82,47.5,2015,Satisfactory,North America,573
1398,199,University of Liverpool,United Kingdom,15,176,179,207,154,172,128,377,47.49,2015,Satisfactory,Europe,144
1399,200,University of Bern,Switzerland,7,184,526,213,163,128,93,433,47.49,2015,Satisfactory,Europe,26
1400,201,Cardiff University,United Kingdom,16,321,218,143,178,153,146,193,47.46,2015,Satisfactory,Europe,144
1401,202,George Washington University,USA,87,192,56,218,301,227,264,326,47.46,2015,Satisfactory,North America,573
1402,203,University of Illinois at Chicago,USA,88,367,541,218,126,196,287,129,47.39,2015,Satisfactory,North America,573
1403,204,University of Erlangen-Nuremberg,Germany,13,231,554,218,176,202,146,361,47.36,2015,Satisfactory,Europe,115
1404,205,University of Münster,Germany,14,113,421,174,170,192,136,192,47.34,2015,Satisfactory,Europe,115
1405,206,Aix-Marseille University,France,9,218,451,218,119,87,182,230,47.31,2015,Satisfactory,Europe,109
1406,207,Claude Bernard University Lyon 1,France,10,367,567,218,132,121,234,151,47.31,2015,Satisfactory,Europe,109
1407,208,University of Bologna,Italy,4,350,348,218,136,281,212,354,47.28,2015,Satisfactory,Europe,96
1408,209,Queen Mary University of London,United Kingdom,17,147,319,218,226,175,212,255,47.25,2015,Satisfactory,Europe,144
1409,210,Dresden University of Technology,Germany,15,367,567,218,188,212,146,102,47.25,2015,Satisfactory,Europe,115
1410,211,Sungkyunkwan University,South Korea,7,367,225,218,194,317,161,69,47.19,2015,Satisfactory,Asia,72
1411,212,Newcastle University,United Kingdom,18,367,222,218,192,159,234,365,47.17,2015,Satisfactory,Europe,144
1412,213,Karlsruhe Institute of Technology,Germany,16,356,208,131,193,280,146,103,47.15,2015,Satisfactory,Europe,115
1413,214,"University of California, Riverside",USA,89,247,567,218,209,113,161,194,47.13,2015,Satisfactory,North America,573
1414,215,University of Kiel,Germany,17,193,487,198,232,183,161,310,47.11,2015,Satisfactory,Europe,115
1415,216,University of Western Australia,Australia,7,156,306,145,146,181,368,399,47.1,2015,Satisfactory,Oceania,58
1416,217,Paris Descartes University,France,11,203,567,218,177,142,287,455,47.06,2015,Satisfactory,Europe,109
1417,218,University of Connecticut,USA,90,296,259,218,168,193,197,186,47.06,2015,Satisfactory,North America,573
1418,219,University of Massachusetts Amherst,USA,91,212,141,159,198,191,212,356,47.05,2015,Satisfactory,North America,573
1419,220,Chinese University of Hong Kong,Hong Kong,2,100,479,116,162,356,212,168,47.05,2015,Satisfactory,Asia,12
1420,221,University of Turin,Italy,5,315,450,163,206,278,197,613,47.04,2015,Satisfactory,Europe,96
1421,222,University of Manitoba,Canada,10,157,93,155,261,308,212,175,47.04,2015,Satisfactory,North America,72
1422,223,University of Vienna,Austria,1,191,185,101,231,154,161,671,47.03,2015,Satisfactory,Europe,24
1423,224,University of Montpellier,France,12,289,462,169,165,129,146,511,47.0,2015,Satisfactory,Europe,109
1424,225,Maastricht University,Netherlands,8,367,567,218,185,354,234,281,47.0,2015,Satisfactory,Europe,29
1425,226,National Cheng Kung University,Taiwan,2,367,52,218,164,485,812,436,46.97,2015,Satisfactory,Asia,46
1426,227,"University of Tennessee, Knoxville",USA,92,319,117,218,196,187,197,449,46.96,2015,Satisfactory,North America,573
1427,228,Complutense University of Madrid,Spain,2,86,68,214,215,309,368,256,46.96,2015,Satisfactory,Europe,81
1428,229,Laval University,Canada,11,292,273,218,207,270,182,140,46.95,2015,Satisfactory,North America,72
1429,230,RWTH Aachen University,Germany,18,357,238,131,197,359,182,158,46.9,2015,Satisfactory,Europe,115
1430,231,Université catholique de Louvain,Belgium,4,367,264,97,283,325,115,236,46.89,2015,Satisfactory,Europe,20
1431,232,North Carolina State University,USA,93,251,228,218,157,206,182,161,46.89,2015,Satisfactory,North America,573
1432,233,Johannes Gutenberg University of Mainz,Germany,19,367,567,194,210,185,161,523,46.88,2015,Satisfactory,Europe,115
1433,234,University of Texas Health Science Center at San Antonio,USA,94,367,567,218,314,229,197,315,46.88,2015,Satisfactory,North America,573
1434,235,Julius-Maximilian's University of Würzburg,Germany,20,106,391,168,216,179,287,369,46.85,2015,Satisfactory,Europe,115
1435,236,Paul Sabatier University - Toulouse III,France,13,367,567,218,158,102,321,514,46.81,2015,Satisfactory,Europe,109
1436,237,University of Gothenburg,Sweden,6,257,294,116,217,197,136,871,46.79,2015,Satisfactory,Europe,24
1437,238,University College Dublin,Ireland,2,241,112,218,288,285,128,278,46.79,2015,Satisfactory,Europe,16
1438,239,University of Science and Technology of China,China,6,367,192,218,128,269,368,452,46.73,2015,Satisfactory,Asia,167
1439,240,University of Leicester,United Kingdom,19,367,567,218,258,139,197,385,46.72,2015,Satisfactory,Europe,144
1440,241,Autonomous University of Barcelona,Spain,3,367,567,218,144,220,264,277,46.72,2015,Satisfactory,Europe,81
1441,242,University of Dundee,United Kingdom,20,178,567,218,354,200,161,216,46.68,2015,Satisfactory,Europe,144
1442,243,Norwegian University of Science and Technology,Norway,2,252,119,75,279,366,212,327,46.67,2015,Satisfactory,Europe,12
1443,244,Nanjing University,China,7,342,362,218,134,358,234,164,46.61,2015,Satisfactory,Asia,167
1444,245,Okayama University,Japan,11,367,288,218,353,335,287,60,46.59,2015,Satisfactory,Asia,159
1445,246,London School of Hygiene & Tropical Medicine,United Kingdom,21,367,567,159,300,294,264,736,46.59,2015,Satisfactory,Europe,144
1446,247,University of Florence,Italy,6,327,326,94,218,275,197,564,46.58,2015,Satisfactory,Europe,96
1447,248,University of Cape Town,South Africa,2,104,126,146,319,236,234,268,46.58,2015,Satisfactory,Africa,10
1448,249,University of Texas Health Science Center at Houston,USA,95,367,567,155,257,162,212,337,46.56,2015,Satisfactory,North America,573
1449,250,Moscow Institute of Physics and Technology,Russia,2,23,339,218,949,605,812,839,46.55,2015,Satisfactory,Asia,9
1450,251,University of Düsseldorf,Germany,21,185,567,218,297,209,182,454,46.54,2015,Satisfactory,Europe,115
1451,252,Florida State University,USA,96,367,334,218,200,184,136,411,46.53,2015,Satisfactory,North America,573
1452,253,University of Sussex,United Kingdom,22,151,257,57,359,250,161,553,46.49,2015,Satisfactory,Europe,144
1453,254,Thomas Jefferson University,USA,97,158,567,218,333,334,161,502,46.47,2015,Satisfactory,North America,573
1454,255,Delft University of Technology,Netherlands,9,307,300,218,224,224,264,146,46.46,2015,Satisfactory,Europe,29
1455,256,Virginia Polytechnic Institute and State University,USA,98,283,152,218,201,264,234,181,46.46,2015,Satisfactory,North America,573
1456,257,University of Lisbon,Portugal,1,337,465,152,155,296,197,495,46.43,2015,Satisfactory,Europe,14
1457,258,Drexel University,USA,99,367,233,218,362,338,287,91,46.43,2015,Satisfactory,North America,573
1458,259,Virginia Commonwealth University,USA,100,367,403,150,264,253,321,206,46.43,2015,Satisfactory,North America,573
1459,260,Oregon State University,USA,101,189,239,218,263,148,161,389,46.42,2015,Satisfactory,North America,573
1460,261,Durham University,United Kingdom,23,132,267,116,248,199,197,460,46.42,2015,Satisfactory,Europe,144
1461,262,University of Tsukuba,Japan,12,202,567,107,230,255,212,213,46.41,2015,Satisfactory,Asia,159
1462,263,University of Reading,United Kingdom,24,258,63,218,400,347,182,666,46.4,2015,Satisfactory,Europe,144
1463,264,Lehigh University,USA,102,367,47,218,615,542,511,534,46.4,2015,Satisfactory,North America,573
1464,265,Medical University of Vienna,Austria,2,367,567,218,251,228,212,366,46.39,2015,Satisfactory,Europe,24
1465,266,University of Auckland,New Zealand,1,235,419,218,253,260,234,125,46.38,2015,Satisfactory,Oceania,12
1466,267,University of Kentucky,USA,103,332,290,218,182,216,321,447,46.37,2015,Satisfactory,North America,573
1467,268,University of Naples Federico II,Italy,7,331,459,218,175,324,234,792,46.36,2015,Satisfactory,Europe,96
1468,269,University of Waterloo,Canada,12,367,124,218,190,333,234,626,46.34,2015,Satisfactory,North America,72
1469,270,Charles University in Prague,Czech Republic,1,238,560,116,228,238,182,636,46.32,2015,Satisfactory,Europe,10
1470,271,Colorado State University - Fort Collins,USA,104,211,493,148,244,203,234,257,46.32,2015,Satisfactory,North America,573
1471,272,Tulane University,USA,105,324,144,218,365,299,264,258,46.31,2015,Satisfactory,North America,573
1472,273,"University at Buffalo, The State University of New York",USA,106,367,398,218,203,298,287,237,46.3,2015,Satisfactory,North America,573
1473,274,Brandeis University,USA,107,51,342,78,549,195,428,249,46.29,2015,Satisfactory,North America,573
1474,275,Northeastern University,USA,108,316,125,218,370,312,264,86,46.29,2015,Satisfactory,North America,573
1475,276,Wageningen University and Research Centre,Netherlands,10,293,512,175,214,168,234,477,46.26,2015,Satisfactory,Europe,29
1476,277,Sun Yat-sen University,China,8,367,254,218,161,393,287,221,46.25,2015,Satisfactory,Asia,167
1477,278,University of Ulm,Germany,22,367,471,131,290,231,321,594,46.24,2015,Satisfactory,Europe,115
1478,279,London School of Economics,United Kingdom,25,78,65,91,503,739,264,871,46.22,2015,Satisfactory,Europe,144
1479,280,Vrije Universiteit Brussel,Belgium,5,110,567,218,294,301,161,506,46.21,2015,Satisfactory,Europe,20
1480,281,University of Delaware,USA,109,318,337,135,272,304,234,120,46.21,2015,Satisfactory,North America,573
1481,282,Rensselaer Polytechnic Institute,USA,110,137,142,218,402,346,182,210,46.19,2015,Satisfactory,North America,573
1482,283,University of Bergen,Norway,3,367,567,218,229,201,212,871,46.18,2015,Satisfactory,Europe,12
1483,284,Queen's University,Canada,13,322,155,218,254,274,264,275,46.18,2015,Satisfactory,North America,72
1484,285,University of Aberdeen,United Kingdom,26,360,314,199,273,207,287,422,46.17,2015,Satisfactory,Europe,144
1485,286,Dalhousie University,Canada,14,367,137,218,280,247,264,384,46.17,2015,Satisfactory,North America,72
1486,287,Umeå University,Sweden,7,367,567,218,275,198,212,871,46.14,2015,Satisfactory,Europe,24
1487,288,University of Duisburg-Essen,Germany,23,367,498,218,287,282,321,348,46.13,2015,Satisfactory,Europe,115
1488,289,City College of New York,USA,111,31,187,218,680,422,511,358,46.12,2015,Satisfactory,North America,573
1489,290,Hiroshima University,Japan,13,367,567,218,304,287,428,112,46.12,2015,Satisfactory,Asia,159
1490,291,University of Texas at San Antonio,USA,112,367,567,218,445,376,197,254,46.1,2015,Satisfactory,North America,573
1491,292,Hannover Medical School,Germany,24,367,567,218,322,245,287,308,46.07,2015,Satisfactory,Europe,115
1492,293,University of Warwick,United Kingdom,27,210,444,116,205,239,161,234,46.05,2015,Satisfactory,Europe,144
1493,294,University of Valencia,Spain,4,367,470,218,208,348,264,548,46.03,2015,Satisfactory,Europe,81
1494,295,University of Pisa,Italy,8,273,473,218,227,360,212,528,46.03,2015,Satisfactory,Europe,96
1495,296,Ruhr University Bochum,Germany,25,367,235,218,236,235,368,797,46.0,2015,Satisfactory,Europe,115
1496,297,Medical College of Wisconsin,USA,113,367,567,218,337,284,321,659,45.97,2015,Satisfactory,North America,573
1497,298,University of Louisville,USA,114,367,484,218,338,405,368,105,45.97,2015,Satisfactory,North America,573
1498,299,University of Bordeaux,France,14,354,567,218,291,265,234,297,45.96,2015,Satisfactory,Europe,109
1499,300,University of South Carolina - Columbia,USA,115,367,299,185,262,367,146,649,45.95,2015,Satisfactory,North America,573
1500,301,National and Kapodistrian University of Athens,Greece,1,367,200,218,245,416,428,871,45.94,2015,Satisfactory,Europe,14
1501,302,Leipzig University,Germany,26,326,567,208,281,266,511,364,45.94,2015,Satisfactory,Europe,115
1502,303,Medical University of South Carolina,USA,116,367,567,218,316,364,287,508,45.94,2015,Satisfactory,North America,573
